SVTHUMB,SVINDEX,SVMIDDLE,SVRING,SVPINKEY,X-axis,Y-axis,Z-axis,Class
186,204,150,145,172,319,396,328,I
186,207,150,146,173,319,399,328,I
186,206,151,146,173,319,392,328,I
187,207,151,146,173,318,398,328,I
186,207,151,147,173,317,395,328,I
186,204,150,146,172,317,395,328,I
186,205,150,146,172,320,397,328,I
187,204,151,146,173,317,394,328,I
186,206,151,146,173,319,395,329,I
186,206,151,146,173,320,394,328,I
186,203,150,146,173,314,396,328,I
185,205,150,146,173,318,397,331,I
186,206,151,146,173,319,395,329,I
186,203,151,146,173,317,395,328,I
186,205,151,146,173,320,394,328,I
186,203,151,147,173,315,397,327,I
186,204,151,146,173,320,396,330,I
187,205,151,146,173,319,396,330,I
187,205,151,147,172,318,396,331,I
186,206,151,146,173,320,395,330,I
186,203,151,147,173,317,394,329,I
187,201,151,146,173,318,397,329,I
186,196,151,146,173,319,393,329,I
186,199,151,146,174,317,399,329,I
185,205,152,147,174,321,396,331,I
185,205,151,147,173,315,394,328,I
184,208,151,148,173,318,395,331,I
184,209,150,148,173,319,391,331,I
184,207,150,148,173,316,399,328,I
184,209,151,149,174,320,397,328,I
185,211,150,150,174,318,395,328,I
185,210,150,150,175,317,396,328,I
186,211,150,150,175,319,388,333,I
185,211,150,150,174,303,395,338,I
186,211,150,150,175,322,395,329,I
185,208,150,151,175,296,390,347,I
185,209,151,150,175,316,395,331,I
186,209,150,150,175,317,392,329,I
186,209,150,151,175,316,395,329,I
186,209,150,150,175,319,398,328,I
186,208,150,150,175,319,398,326,I
186,209,151,151,175,320,399,326,I
187,206,151,150,175,320,396,326,I
186,204,150,151,175,317,389,331,I
186,207,151,150,175,313,397,338,I
186,208,150,150,175,311,392,342,I
186,208,151,151,175,309,394,340,I
187,205,151,151,176,313,392,336,I
187,206,152,151,175,319,399,327,I
186,194,151,150,175,315,410,314,I
186,194,151,150,175,330,391,323,I
186,197,151,150,175,330,405,325,I
187,206,151,151,175,333,397,326,I
186,208,151,150,176,330,392,337,I
186,209,151,150,176,331,390,294,I
186,204,151,150,176,326,394,330,I
185,203,151,150,175,332,396,429,I
184,203,152,152,175,327,396,511,I
185,200,152,152,177,325,399,473,I
185,200,152,152,177,325,398,344,I
184,200,153,152,178,325,394,305,I
184,201,152,151,178,324,398,341,I
184,205,152,151,178,326,399,481,I
185,210,152,152,179,325,402,499,I
185,215,153,152,179,331,394,405,I
186,215,153,152,179,322,399,335,I
184,215,153,153,179,323,395,322,I
185,215,153,152,179,324,398,348,I
186,215,153,153,178,323,398,496,I
186,215,154,154,179,326,398,483,I
187,215,152,150,178,324,396,349,I
187,215,153,151,179,323,397,301,I
187,214,153,151,179,325,397,332,I
186,213,152,151,178,325,398,422,I
187,214,152,152,179,326,398,512,I
187,214,153,151,179,325,399,478,I
188,214,153,152,179,324,396,343,I
188,214,153,152,179,324,397,301,I
187,213,153,152,179,323,396,339,I
187,214,152,152,179,325,398,466,I
188,214,153,152,179,325,399,500,I
188,214,153,152,179,324,397,422,I
188,214,153,153,179,324,397,339,I
188,213,153,152,178,323,397,322,I
188,213,152,152,178,325,397,339,I
188,213,153,152,179,325,397,495,I
188,213,153,152,180,326,397,484,I
188,214,153,153,179,325,401,355,I
188,214,153,153,179,324,395,303,I
189,214,153,153,179,324,394,330,I
187,212,153,152,179,324,396,418,I
188,214,153,152,179,331,384,503,I
189,215,152,153,179,331,402,468,I
189,212,154,153,179,329,396,341,I
187,209,155,153,179,328,396,312,I
187,210,153,153,179,323,398,351,I
186,207,153,152,178,324,405,435,I
187,209,153,152,179,323,398,452,I
187,207,154,153,179,305,413,415,I
188,207,154,153,179,317,383,340,I
188,206,154,153,178,311,395,326,I
187,206,153,152,179,315,394,335,I
187,204,153,152,179,318,395,455,I
188,206,154,152,179,317,398,452,I
188,206,154,153,179,317,396,356,I
188,205,153,153,179,316,396,319,I
188,205,154,153,178,318,395,340,I
188,204,153,152,179,317,397,404,I
188,205,153,152,179,318,397,473,I
188,206,153,153,179,317,398,448,I
189,207,153,153,179,317,395,349,I
189,208,153,153,179,319,396,318,I
188,206,153,153,179,319,396,344,I
188,203,153,152,179,317,395,435,I
189,204,153,153,179,319,399,467,I
189,204,154,153,180,319,397,413,I
189,205,154,153,179,318,396,347,I
189,204,153,153,180,315,398,333,I
189,204,153,152,179,319,397,344,I
188,204,153,152,179,319,397,462,I
188,205,153,152,179,319,398,455,I
189,204,153,153,179,316,396,357,I
189,204,153,153,180,317,394,319,I
188,205,154,153,179,317,399,343,I
188,205,153,152,179,320,398,408,I
189,206,153,152,179,318,399,478,I
189,204,154,153,179,321,396,451,I
189,206,154,153,179,319,397,350,I
189,205,154,153,180,318,395,317,I
189,204,153,153,179,318,396,345,I
188,205,153,152,179,318,398,442,I
189,206,153,153,179,319,398,469,I
189,206,154,153,179,319,395,406,I
189,206,154,153,180,317,397,346,I
188,204,154,152,180,317,396,334,I
188,205,153,152,179,320,397,348,I
189,203,153,153,179,320,397,463,I
189,202,154,153,179,320,397,455,I
189,203,154,153,180,318,397,358,I
189,203,154,153,179,320,397,321,I
188,201,154,153,179,319,395,341,I
188,200,153,152,179,320,399,408,I
189,202,153,153,179,320,398,477,I
188,202,154,153,179,321,400,452,I
189,202,154,153,180,319,395,351,I
189,202,153,153,180,320,396,319,I
189,203,154,152,180,320,396,347,I
189,203,153,152,179,320,399,442,I
190,203,153,153,179,322,397,467,I
189,204,154,153,180,319,397,409,I
189,204,154,153,180,319,397,348,I
189,206,154,153,179,320,395,334,I
188,208,153,153,179,320,397,348,I
187,210,154,153,179,319,399,464,I
188,213,154,152,179,318,399,455,I
188,213,155,154,180,321,398,359,I
188,213,155,154,180,316,392,321,I
188,213,155,153,180,326,398,346,I
188,212,154,153,179,316,396,405,I
189,212,154,153,180,317,397,473,I
189,213,155,154,180,319,394,446,I
189,212,155,154,180,318,397,351,I
189,211,155,154,180,318,394,320,I
189,211,155,153,180,318,395,347,I
189,211,155,153,180,319,397,436,I
189,211,155,153,180,320,397,464,I
189,211,155,154,181,319,396,412,I
190,210,155,154,181,318,396,349,I
189,209,155,154,180,318,397,335,I
189,209,154,153,180,320,396,343,I
189,208,154,153,180,319,397,459,I
189,208,155,154,180,319,397,452,I
210,85,150,148,189,375,338,393,Can
214,86,151,149,191,340,345,407,Can
226,88,151,152,192,308,345,403,Can
211,89,153,151,193,353,341,405,Can
207,90,155,152,193,382,341,385,Can
194,82,143,145,189,351,343,405,Can
181,83,145,148,193,315,345,404,Can
177,84,146,148,194,359,345,400,Can
178,85,147,149,194,381,343,387,Can
180,86,147,149,195,352,347,403,Can
182,85,148,149,195,324,345,404,Can
182,86,149,150,196,359,349,401,Can
180,88,150,150,195,371,349,389,Can
183,88,150,150,196,336,345,404,Can
184,87,150,151,197,302,345,396,Can
207,80,152,137,170,302,355,397,Can
204,84,153,137,175,361,342,400,Can
213,85,154,139,177,302,350,397,Can
209,88,157,142,178,361,346,399,Can
210,88,158,143,175,305,357,396,Can
230,67,149,145,174,366,350,382,Can
212,72,149,141,171,303,362,398,Can
210,77,155,145,179,369,349,393,Can
209,79,156,147,175,293,359,389,Can
218,82,160,150,184,360,355,396,Can
228,80,157,149,181,285,364,387,Can
220,81,161,148,180,340,354,380,Can
231,88,167,156,193,332,361,408,Can
207,83,156,146,176,281,343,394,Can
226,88,163,150,183,346,353,405,Can
221,89,162,151,178,287,358,388,Can
232,94,171,156,194,385,337,391,Can
220,89,163,151,179,311,357,401,Can
224,95,170,154,189,370,341,388,Can
197,92,167,152,180,301,365,394,Can
219,91,166,151,186,354,352,398,Can
215,92,165,153,187,311,359,395,Can
219,92,163,150,180,372,342,395,Can
227,94,166,155,186,302,347,399,Can
225,90,160,152,185,358,339,403,Can
228,95,167,156,191,298,339,400,Can
244,92,147,154,171,338,349,401,Can
249,80,143,148,165,331,345,407,Can
204,81,149,142,169,303,336,398,Can
226,87,155,151,181,358,342,404,Can
221,89,156,153,184,316,342,400,Can
202,90,159,153,177,284,339,396,Can
224,92,161,155,186,291,340,400,Can
214,92,159,155,185,277,367,387,Can
220,91,161,152,188,303,329,404,Can
214,90,159,153,183,298,338,394,Can
209,93,164,154,182,325,353,401,Can
206,95,162,154,179,285,350,392,Can
222,96,166,157,180,354,352,398,Can
203,93,161,156,179,295,351,392,Can
224,89,157,156,181,357,352,399,Can
212,91,159,155,178,302,365,394,Can
211,93,162,156,181,352,354,399,Can
215,93,161,156,180,285,355,391,Can
217,95,165,157,182,346,368,388,Can
199,98,165,156,186,290,362,386,Can
211,98,166,157,183,361,345,397,Can
210,95,160,154,186,287,357,390,Can
213,97,164,155,178,367,351,399,Can
203,95,162,153,177,297,369,395,Can
217,101,167,160,186,373,343,388,Can
211,101,168,163,186,292,355,396,Can
218,101,170,163,185,370,347,387,Can
193,98,166,160,182,280,353,385,Can
212,99,168,161,186,356,352,393,Can
206,98,166,160,185,295,359,394,Can
221,104,173,167,192,353,354,398,Can
195,98,169,160,183,287,347,395,Can
217,102,173,164,191,339,354,397,Can
210,99,169,163,185,298,359,390,Can
211,100,170,165,189,306,361,399,Can
217,102,171,165,190,357,354,402,Can
211,101,170,161,186,292,358,389,Can
220,104,172,165,191,364,335,395,Can
192,98,165,153,174,292,347,400,Can
210,100,167,159,187,321,352,399,Can
211,100,164,160,186,324,335,394,Can
210,102,169,161,186,305,356,400,Can
215,103,170,162,188,361,347,397,Can
205,108,176,164,190,300,358,392,Can
215,106,173,164,190,356,355,385,Can
215,106,173,165,191,356,353,398,Can
210,100,168,159,186,342,343,383,Can
212,105,172,162,188,300,357,392,Can
212,106,173,162,188,302,358,392,Can
216,106,172,164,189,371,346,383,Can
204,102,169,160,182,298,364,395,Can
216,105,170,164,191,375,359,400,Can
210,103,165,157,184,283,364,362,Can
208,102,167,160,186,326,354,398,Can
208,100,165,155,183,287,358,373,Can
221,105,169,162,191,314,370,396,Can
194,96,163,149,176,349,353,386,Can
219,103,175,161,188,303,362,395,Can
207,104,176,162,183,373,356,393,Can
215,83,145,136,160,332,351,408,Can
209,87,148,141,163,302,357,392,Can
205,88,150,142,165,354,340,398,Can
209,89,148,143,166,292,366,390,Can
222,91,151,144,167,305,361,396,Can
229,92,153,144,170,346,350,402,Can
212,91,152,145,168,296,360,387,Can
208,91,154,145,171,347,357,400,Can
192,94,153,145,171,295,360,389,Can
189,80,141,138,164,349,354,402,Can
181,84,148,143,168,306,359,394,Can
181,84,149,143,168,355,351,400,Can
168,82,148,144,169,314,367,396,Can
177,84,149,146,169,339,346,387,Can
179,86,151,146,169,340,361,403,Can
182,87,150,146,170,340,351,400,Can
186,87,151,146,170,310,364,400,Can
184,89,152,146,170,352,353,403,Can
192,88,150,147,172,319,359,400,Can
190,86,150,147,171,289,356,398,Can
189,89,152,149,173,339,334,401,Can
189,86,150,147,173,276,361,389,Can
189,89,152,147,173,311,358,396,Can
183,90,154,147,171,358,356,400,Can
192,90,152,148,173,297,358,395,Can
188,91,153,149,174,349,336,406,Can
187,90,152,149,173,295,339,404,Can
186,91,154,149,173,356,339,394,Can
191,90,153,149,172,281,350,388,Can
190,91,152,149,172,345,347,402,Can
186,88,148,148,169,287,352,388,Can
174,86,147,143,166,372,344,402,Can
185,90,149,147,170,310,346,405,Can
193,91,150,148,174,319,357,385,Can
198,92,153,150,174,328,355,409,Can
194,92,153,149,174,373,347,404,Can
193,91,151,147,173,300,363,403,Can
177,86,146,140,164,386,348,398,Can
187,86,143,142,168,317,361,409,Can
172,85,148,139,159,355,361,410,Can
172,90,152,145,167,308,362,401,Can
174,91,154,146,167,369,348,403,Can
180,89,153,146,170,309,355,399,Can
177,90,154,147,168,374,344,397,Can
182,90,153,149,172,345,357,412,Can
179,89,151,148,171,325,364,375,Can
177,90,151,145,170,392,357,422,Can
182,90,151,146,168,303,361,382,Can
177,92,155,148,171,386,348,387,Can
172,89,152,149,170,296,354,399,Can
176,88,148,146,173,362,347,403,Can
179,87,152,149,170,303,356,399,Can
245,89,154,150,172,377,357,395,Can
211,89,154,149,171,304,355,398,Can
226,90,156,149,173,365,351,395,Can
187,89,154,149,170,281,372,401,Can
192,90,158,151,173,319,342,402,Can
202,89,156,151,172,296,350,388,Can
196,90,156,150,174,323,351,401,Can
206,89,155,149,174,330,340,398,Can
192,90,156,150,173,325,355,402,Can
195,91,156,150,172,366,343,398,Can
206,91,156,151,175,322,350,404,Can
196,91,157,151,174,356,340,400,Can
206,90,156,151,176,305,352,402,Can
197,86,150,147,174,357,353,393,Can
179,87,151,149,173,326,354,405,Can
182,89,154,149,173,360,348,398,Can
187,90,155,151,173,311,355,401,Can
187,91,155,150,171,348,341,387,Can
194,91,155,151,174,302,355,400,Can
191,91,154,150,173,364,345,396,Can
195,90,156,151,174,332,335,403,Can
189,87,151,150,172,302,341,404,Can
184,90,155,148,172,319,338,405,Can
183,90,153,148,171,357,339,398,Can
192,91,154,148,172,310,350,404,Can
190,92,155,151,174,360,339,398,Can
203,92,154,151,174,316,351,400,Can
192,90,150,146,169,352,335,389,Can
188,89,151,147,170,314,352,403,Can
192,88,151,142,165,292,322,387,Can
194,89,151,149,171,308,351,404,Can
192,88,146,144,169,363,335,402,Can
192,90,145,143,167,315,342,407,Can
188,91,147,144,171,377,333,392,Can
198,91,150,148,173,307,348,404,Can
196,91,149,148,174,361,340,400,Can
192,90,151,148,169,314,358,401,Can
190,91,151,149,172,374,344,393,Can
198,91,152,150,172,313,361,402,Can
197,92,152,150,173,373,345,393,Can
201,91,151,150,174,347,346,405,Can
199,89,149,148,171,316,332,386,Can
197,92,149,149,174,307,337,401,Can
186,90,149,147,173,356,345,403,Can
192,92,151,149,171,294,340,401,Can
195,92,154,150,174,349,341,401,Can
198,93,152,151,173,293,348,395,Can
198,93,153,151,174,356,338,401,Can
199,93,153,150,171,293,352,396,Can
197,93,153,151,174,357,340,403,Can
200,92,152,150,174,305,351,405,Can
199,93,153,151,175,368,346,396,Can
200,93,152,150,172,300,350,397,Can
197,93,154,150,173,380,343,400,Can
200,94,152,150,174,310,348,403,Can
201,92,151,149,172,364,341,391,Can
205,92,152,150,176,307,345,405,Can
196,93,155,151,175,368,348,396,Can
197,92,152,152,174,315,355,401,Can
196,93,154,152,174,299,345,400,Can
203,92,155,152,175,320,352,404,Can
197,92,153,148,173,352,342,392,Can
203,93,154,152,175,311,354,397,Can
209,94,153,151,175,312,346,381,Can
205,88,146,147,174,348,338,401,Can
195,87,144,143,166,336,348,384,Can
189,87,151,148,172,324,354,405,Can
202,89,151,149,175,340,357,389,Can
204,89,153,151,175,302,359,401,Can
193,91,155,151,173,368,345,394,Can
199,91,153,150,173,304,351,398,Can
187,92,153,150,172,371,350,395,Can
193,90,151,150,173,310,358,401,Can
188,90,154,149,173,359,358,395,Can
192,90,152,148,175,322,350,405,Can
194,91,153,149,173,379,342,393,Can
199,89,150,149,172,307,355,403,Can
187,91,153,150,171,366,347,394,Can
192,91,152,150,172,308,356,401,Can
196,91,155,151,173,375,345,388,Can
193,93,156,154,178,326,352,405,Can
196,90,152,151,175,364,347,406,Can
205,91,153,153,175,308,363,402,Can
194,89,153,151,175,372,349,396,Can
201,93,151,150,176,311,363,396,Can
200,92,153,148,171,369,348,394,Can
203,86,138,143,171,326,357,405,Can
189,87,144,143,167,367,355,378,Can
193,88,148,147,170,320,355,408,Can
197,90,150,149,171,295,356,392,Can
197,91,151,150,174,371,339,402,Can
197,90,149,149,171,305,349,400,Can
199,92,152,150,174,346,341,399,Can
199,91,149,149,171,279,359,402,Can
198,92,152,151,174,366,331,397,Can
198,92,152,151,171,299,344,406,Can
190,93,157,152,175,353,333,403,Can
204,94,155,153,174,279,347,407,Can
193,94,157,152,175,338,323,411,Can
201,90,148,151,174,274,369,386,Can
194,92,151,152,175,312,347,400,Can
195,92,152,151,173,378,345,389,Can
185,93,149,150,175,315,345,405,Can
193,93,152,151,176,372,345,396,Can
199,94,153,152,174,313,361,402,Can
192,94,154,152,175,378,341,393,Can
194,87,143,148,173,324,351,403,Can
194,85,144,144,167,369,347,397,Can
201,86,148,148,171,304,353,401,Can
201,89,151,149,170,375,344,392,Can
200,88,149,150,172,304,359,396,Can
201,91,154,149,172,371,343,392,Can
198,91,153,150,173,310,353,395,Can
198,90,155,149,173,315,352,398,Can
201,86,148,146,170,309,367,362,Can
198,89,151,149,173,323,349,406,Can
195,90,152,150,171,369,346,392,Can
199,90,151,150,174,310,362,396,Can
199,90,150,149,171,366,340,385,Can
193,91,153,150,174,328,352,407,Can
199,90,151,151,172,315,348,369,Can
199,90,148,149,174,319,352,405,Can
200,91,153,150,172,376,347,393,Can
205,92,154,152,176,306,362,399,Can
205,91,151,150,172,344,346,375,Can
203,93,153,152,176,324,352,407,Can
202,89,148,146,170,354,349,370,Can
205,93,152,151,175,341,356,402,Can
206,91,150,151,175,334,350,373,Can
220,95,153,152,176,306,352,402,Can
203,95,153,152,175,367,352,391,Can
193,91,150,151,175,321,354,403,Can
197,91,151,150,174,370,349,393,Can
201,92,152,152,175,309,357,402,Can
200,94,153,151,173,377,347,389,Can
201,93,153,150,173,309,354,403,Can
196,94,155,152,175,373,349,394,Can
188,94,151,151,174,303,352,399,Can
190,93,155,152,174,375,344,389,Can
190,93,153,151,174,303,358,397,Can
191,92,154,150,173,369,349,392,Can
185,94,155,149,176,336,354,410,Can
192,95,156,151,174,365,348,396,Can
197,96,155,152,176,311,357,400,Can
195,95,154,151,174,369,347,393,Can
200,94,153,152,174,365,354,391,Can
199,91,150,149,171,379,348,398,Can
206,86,142,147,174,336,358,404,Can
266,80,130,130,292,389,389,325,Now
265,84,136,136,287,368,373,295,Now
260,87,139,139,282,335,365,281,Now
262,89,141,140,283,373,389,297,Now
264,91,143,142,281,390,387,325,Now
264,91,143,142,280,369,382,296,Now
265,92,144,143,278,345,365,282,Now
263,92,145,143,273,335,366,282,Now
264,92,144,144,275,364,451,291,Now
265,93,144,145,274,387,390,320,Now
265,94,146,146,270,371,379,295,Now
264,94,147,146,267,349,367,284,Now
264,95,147,148,265,338,375,281,Now
263,95,147,148,266,378,475,295,Now
264,95,147,149,265,391,394,322,Now
269,86,139,132,307,377,365,302,Now
268,88,143,135,306,331,361,280,Now
275,86,143,134,304,380,362,301,Now
271,89,148,137,302,331,363,282,Now
272,91,148,138,300,379,361,303,Now
255,96,153,148,303,379,383,274,Now
261,83,143,137,305,332,382,259,Now
269,87,145,139,305,364,352,340,Now
270,89,143,139,303,331,363,240,Now
271,90,144,141,302,366,345,343,Now
269,91,145,143,301,328,372,256,Now
271,90,141,143,301,380,347,339,Now
270,92,146,144,301,337,385,261,Now
269,92,147,145,300,374,357,334,Now
265,92,148,146,298,330,380,257,Now
265,92,148,146,298,371,358,328,Now
265,93,151,147,296,338,385,256,Now
267,95,154,148,296,364,377,323,Now
267,96,153,149,293,325,378,248,Now
268,96,152,149,296,365,356,323,Now
262,96,152,148,293,320,376,270,Now
265,97,153,149,293,371,344,324,Now
259,96,154,147,288,329,367,248,Now
257,98,156,150,289,368,346,309,Now
260,99,156,151,288,320,371,262,Now
260,98,157,152,289,378,350,327,Now
260,92,151,150,291,327,377,263,Now
264,91,148,148,296,370,354,335,Now
262,93,150,150,296,325,375,260,Now
262,93,150,144,298,384,367,335,Now
258,94,154,149,297,330,374,264,Now
260,94,154,150,295,378,367,327,Now
261,96,155,151,292,321,379,269,Now
264,97,157,151,295,373,365,351,Now
257,95,154,152,288,339,391,273,Now
260,96,155,152,288,361,347,311,Now
259,97,156,153,282,308,348,235,Now
260,97,156,152,284,370,357,319,Now
262,97,156,151,283,333,421,255,Now
262,97,155,151,284,369,374,297,Now
262,97,155,151,284,317,333,254,Now
260,97,156,152,287,362,371,301,Now
265,98,156,151,289,332,369,288,Now
264,98,156,151,287,334,364,273,Now
261,98,156,152,282,357,379,300,Now
260,98,157,153,278,339,373,268,Now
260,98,158,153,280,358,348,324,Now
255,98,157,151,279,327,382,255,Now
255,98,158,151,277,361,365,328,Now
256,99,157,151,279,327,377,252,Now
262,102,158,152,288,366,377,336,Now
262,103,159,153,286,326,376,264,Now
261,103,158,153,285,375,363,324,Now
255,103,159,154,283,326,375,259,Now
257,102,159,153,284,377,355,335,Now
256,103,159,153,284,323,376,269,Now
255,103,159,154,280,374,355,357,Now
254,103,159,154,279,319,355,256,Now
253,103,159,154,279,362,350,327,Now
252,103,159,154,284,330,391,272,Now
254,103,159,155,288,360,350,333,Now
252,102,160,154,287,319,386,252,Now
251,103,159,154,286,353,361,302,Now
252,103,160,153,285,366,373,321,Now
249,104,161,155,279,329,379,266,Now
252,103,161,154,284,384,361,322,Now
256,98,156,152,296,331,384,261,Now
257,86,151,148,295,374,345,338,Now
254,92,154,151,295,324,377,272,Now
253,92,153,149,291,371,351,357,Now
252,92,153,150,290,325,372,263,Now
251,94,155,151,291,367,351,340,Now
248,97,161,153,238,317,381,247,Now
249,98,158,151,286,350,359,317,Now
250,99,159,151,291,319,355,261,Now
241,98,156,147,281,347,371,281,Now
247,99,158,151,290,348,367,311,Now
245,100,158,152,290,338,378,270,Now
246,99,158,152,287,372,355,323,Now
249,100,159,153,286,324,382,267,Now
253,91,155,152,284,370,358,332,Now
249,93,153,149,277,330,388,257,Now
252,93,151,149,292,383,368,329,Now
251,94,153,151,288,334,378,263,Now
253,94,154,151,289,383,355,326,Now
273,90,145,139,289,378,574,311,Now
274,93,151,142,280,328,375,255,Now
274,95,153,145,279,359,354,332,Now
269,94,149,141,281,338,373,262,Now
273,92,148,143,287,322,368,241,Now
273,94,149,143,280,330,374,258,Now
274,94,151,144,277,349,508,309,Now
274,95,150,145,271,341,469,264,Now
274,96,151,145,272,358,271,314,Now
274,96,150,144,279,344,366,262,Now
275,95,152,145,278,362,354,336,Now
275,96,151,145,274,338,445,264,Now
275,96,154,146,267,370,346,338,Now
266,95,155,147,268,317,373,265,Now
274,98,155,151,273,351,354,332,Now
271,97,155,150,271,338,375,261,Now
274,101,157,145,270,361,359,327,Now
274,98,157,146,275,330,376,259,Now
275,100,157,147,261,376,352,351,Now
271,99,156,147,265,339,372,258,Now
275,100,157,148,263,373,343,359,Now
274,100,157,145,276,320,370,261,Now
276,96,157,147,261,364,352,360,Now
276,95,154,146,271,324,375,260,Now
276,96,155,147,266,379,361,341,Now
276,96,155,148,265,326,368,263,Now
277,97,158,147,273,363,352,334,Now
277,98,157,148,266,341,367,263,Now
276,97,156,148,269,386,346,341,Now
276,99,157,148,261,338,349,272,Now
277,99,158,148,259,392,358,335,Now
277,100,159,150,252,332,365,276,Now
277,100,160,150,251,392,358,323,Now
276,101,160,151,248,331,332,278,Now
276,101,160,150,261,393,360,321,Now
276,101,160,150,254,342,348,281,Now
276,101,160,150,263,367,340,363,Now
276,101,158,149,266,358,349,321,Now
276,101,156,149,264,360,374,246,Now
275,102,158,150,260,372,347,351,Now
275,100,156,150,260,343,374,253,Now
276,95,154,149,272,368,350,347,Now
275,96,155,149,266,353,376,258,Now
276,97,157,150,263,378,346,346,Now
276,99,157,150,260,350,374,261,Now
275,99,158,150,263,383,349,342,Now
274,99,157,151,264,347,284,272,Now
274,97,158,151,261,369,361,350,Now
273,99,157,150,260,355,412,263,Now
273,100,158,151,258,361,439,319,Now
274,101,158,150,256,360,377,268,Now
272,100,161,151,246,352,380,307,Now
274,99,157,150,261,371,370,260,Now
271,100,158,148,248,347,361,273,Now
270,101,157,149,247,356,286,259,Now
270,100,159,149,251,353,327,313,Now
271,102,160,150,248,357,366,271,Now
271,101,160,150,252,354,597,318,Now
271,101,159,150,248,345,455,269,Now
270,102,161,151,249,369,290,323,Now
271,102,159,151,253,351,306,266,Now
270,101,161,151,248,360,303,322,Now
271,102,159,151,249,364,319,271,Now
273,102,162,153,256,363,222,320,Now
272,103,161,153,259,366,364,292,Now
272,100,158,152,260,346,407,259,Now
274,103,160,154,260,366,353,311,Now
273,101,161,151,260,344,348,233,Now
270,92,155,150,269,367,356,286,Now
270,98,159,150,265,338,330,294,Now
274,89,142,144,275,361,382,258,Now
271,93,149,144,255,338,535,274,Now
269,95,148,145,261,366,365,251,Now
272,100,154,149,285,335,308,256,Now
272,99,154,150,276,361,301,287,Now
268,90,150,141,277,334,302,279,Now
267,91,150,145,270,363,396,251,Now
269,94,156,147,269,347,530,298,Now
271,88,151,145,268,352,506,271,Now
273,94,153,146,280,349,390,315,Now
272,95,154,147,266,355,309,259,Now
270,95,155,148,257,360,312,312,Now
269,96,155,148,252,358,406,275,Now
267,95,157,148,257,370,568,354,Now
268,97,152,149,260,366,513,265,Now
268,99,159,150,259,372,416,359,Now
267,100,160,152,253,343,320,260,Now
270,100,160,150,256,383,311,352,Now
270,99,159,147,270,334,369,260,Now
270,98,158,148,259,380,482,347,Now
267,99,160,149,246,335,368,254,Now
270,99,160,149,255,384,355,352,Now
269,100,160,149,259,321,365,271,Now
268,98,163,149,256,363,314,355,Now
268,99,164,148,265,325,363,277,Now
263,99,162,149,264,394,359,337,Now
259,99,162,149,245,328,368,266,Now
267,100,163,150,246,387,357,334,Now
266,101,164,150,254,331,359,279,Now
266,102,162,151,254,388,353,340,Now
263,99,163,151,256,343,330,261,Now
266,98,159,150,257,361,334,331,Now
271,94,160,149,257,358,351,280,Now
273,96,161,148,260,336,391,279,Now
273,97,160,149,257,369,526,274,Now
269,99,163,151,260,348,496,269,Now
270,100,160,150,266,363,370,279,Now
270,100,162,151,238,352,240,323,Now
271,100,160,150,242,359,293,284,Now
265,101,163,152,244,340,299,246,Now
266,101,163,151,245,373,359,273,Now
271,100,162,150,256,336,421,289,Now
271,101,163,151,256,358,368,266,Now
270,102,165,152,253,347,491,305,Now
270,98,161,152,255,364,360,272,Now
267,100,161,151,257,341,433,263,Now
270,101,162,147,272,363,258,279,Now
268,100,163,149,253,337,266,229,Now
272,101,162,149,252,361,345,322,Now
273,101,165,149,254,341,339,269,Now
271,99,162,149,269,364,358,288,Now
269,99,162,149,262,336,368,281,Now
267,100,161,149,264,361,354,288,Now
270,99,163,149,267,338,470,294,Now
271,97,162,148,265,367,364,270,Now
271,97,163,146,271,319,285,240,Now
274,97,163,148,265,366,315,278,Now
272,98,165,149,262,351,340,192,Now
273,100,164,149,266,354,484,258,Now
269,101,164,150,262,348,507,331,Now
267,102,164,150,262,344,512,258,Now
266,103,167,152,256,363,458,338,Now
268,103,166,151,261,357,377,258,Now
267,103,168,153,253,357,345,326,Now
267,99,163,152,247,351,312,253,Now
269,101,166,152,255,372,313,365,Now
270,101,163,151,252,348,347,259,Now
271,101,166,151,252,366,460,356,Now
269,101,166,152,251,349,479,255,Now
269,103,166,152,252,376,401,354,Now
269,100,161,150,250,356,493,261,Now
270,102,164,150,259,363,437,331,Now
270,102,163,151,252,351,363,267,Now
268,102,162,149,258,323,297,227,Now
269,103,163,150,252,362,325,293,Now
270,102,163,150,260,325,263,257,Now
272,102,163,150,259,362,310,317,Now
269,103,165,151,251,344,385,251,Now
270,103,165,151,255,370,344,353,Now
270,104,166,152,241,340,500,258,Now
273,178,167,151,262,367,351,376,Now
271,105,168,152,262,339,467,273,Now
271,105,168,152,263,395,380,319,Now
270,104,167,152,259,328,369,282,Now
271,104,167,152,259,391,267,326,Now
266,99,161,151,258,326,370,279,Now
269,96,160,149,265,391,273,333,Now
269,100,162,150,263,343,432,272,Now
272,149,164,152,261,368,533,358,Now
272,102,167,152,257,352,510,261,Now
273,103,167,149,259,357,534,293,Now
273,103,167,150,253,363,454,240,Now
273,103,168,151,257,354,390,310,Now
269,103,167,152,256,365,342,276,Now
272,104,167,151,266,344,302,295,Now
271,103,167,151,254,374,311,278,Now
270,103,167,151,255,347,329,267,Now
270,103,166,151,250,359,333,322,Now
264,97,160,149,261,348,390,249,Now
264,101,161,150,258,374,359,302,Now
